2008-03-10,FEM,5.5,5.5,2008-03-10-FEM,5.5,12500
2008-03-10,FEROZ,232,231,2008-03-10-FEROZ,231,100
2008-03-10,FFBL,46.8,47,2008-03-10-FFBL,45.75,8374000
2008-03-10,FFBL-MAR,47.15,47.65,2008-03-10-FFBL-MAR,46.15,2069000
2008-03-10,FFC,142.8,145,2008-03-10-FFC,140.55,7005800
2008-03-10,FFC-MAR,143.7,144.8,2008-03-10-FFC-MAR,141.1,1271000
2008-03-10,FFLM,6.25,6.35,2008-03-10-FFLM,6.35,500
2008-03-10,FHAM,8.65,8.9,2008-03-10-FHAM,8.85,173000
2008-03-10,FHBM,9,8.8,2008-03-10-FHBM,8.8,2500
2008-03-10,FIBLM,10,10.2,2008-03-10-FIBLM,10.2,1000
2008-03-10,FIM,5.9,5.5,2008-03-10-FIM,5.5,0
2008-03-10,FLYNG,12.3,12.4,2008-03-10-FLYNG,12.3,77500
2008-03-10,FNBM,8.85,8.8,2008-03-10-FNBM,8.8,0
2008-03-10,FNEL,67.7,67.95,2008-03-10-FNEL,66.9,235500
2008-03-10,FPJM,8,8,2008-03-10-FPJM,8,5000
2008-03-10,FRCL,6,5.95,2008-03-10-FRCL,5.95,0
2008-03-10,FTSM,4.5,5.45,2008-03-10-FTSM,5.45,24500
2008-03-10,FUDLM,6.2,6.4,2008-03-10-FUDLM,6.4,7500
2008-03-10,FZTM,417,414.9,2008-03-10-FZTM,414.9,0
2008-03-10,GADT,57,57.1,2008-03-10-GADT,57.05,2000
2008-03-10,GAIL,12.5,12.4,2008-03-10-GAIL,12.25,28500
2008-03-10,GAMON,31,29.6,2008-03-10-GAMON,29.45,8500
2008-03-10,GASF,7.05,7.25,2008-03-10-GASF,7.05,221500
2008-03-10,GATI,98,99,2008-03-10-GATI,99,500
2008-03-10,GATM,43.45,45.6,2008-03-10-GATM,45.5,2500
2008-03-10,GENP,2.3,2.35,2008-03-10-GENP,2.25,35500
2008-03-10,GHGL,87.5,91.85,2008-03-10-GHGL,89.5,152100
2008-03-10,GHNI,32.3,32.5,2008-03-10-GHNI,32.5,500
2008-03-10,GHNL,35.7,35.9,2008-03-10-GHNL,35.9,7500
2008-03-10,GLAXO,187.5,189.95,2008-03-10-GLAXO,188,12900
2008-03-10,GLPL,164,155.8,2008-03-10-GLPL,155.8,100
2008-03-10,GTYR,26.4,26.7,2008-03-10-GTYR,26.65,19000
2008-03-10,GUTM,27.5,27,2008-03-10-GUTM,27,0
2008-03-10,GWLC,16,16,2008-03-10-GWLC,15.25,418500
2008-03-10,HABSM,54.5,53,2008-03-10-HABSM,52.95,7000
2008-03-10,HADC,3,2.75,2008-03-10-HADC,2.75,11500
2008-03-10,HAL,13.3,13.4,2008-03-10-HAL,13.25,10500
2008-03-10,HBL,319,322.8,2008-03-10-HBL,311.5,436100
2008-03-10,HCAR,43.1,43.6,2008-03-10-HCAR,42.75,69900
2008-03-10,HICL,86.85,89,2008-03-10-HICL,87.5,14600
2008-03-10,HINO,502.05,502.05,2008-03-10-HINO,502.05,12000
2008-03-10,HINOON,86,86.5,2008-03-10-HINOON,85.4,45200
2008-03-10,HIRAT,7.7,8.5,2008-03-10-HIRAT,7.95,33000
2008-03-10,HMB,74.5,74.9,2008-03-10-HMB,74.3,167300
2008-03-10,HMICL,26.9,26,2008-03-10-HMICL,26,0
2008-03-10,HSPI,113.3,116,2008-03-10-HSPI,116,7000
2008-03-10,HTML,1.6,1.6,2008-03-10-HTML,1.6,11000
2008-03-10,HUBC,33.5,33.7,2008-03-10-HUBC,33.05,2522500
2008-03-10,HUBC-MAR,32.55,32.5,2008-03-10-HUBC-MAR,32.35,83000
2008-03-10,HWQS,38,36.1,2008-03-10-HWQS,36.1,1000
2008-03-10,IALC,0.95,0.9,2008-03-10-IALC,0.9,1000
2008-03-10,IBFL,58.8,61.7,2008-03-10-IBFL,61.5,173000
2008-03-10,ICCT,4.2,4,2008-03-10-ICCT,4,0
2008-03-10,ICI,194,194.1,2008-03-10-ICI,193,181400
2008-03-10,ICIBL,7,6.9,2008-03-10-ICIBL,6.35,267500
2008-03-10,IDYM,96,98.25,2008-03-10-IDYM,98.25,1400
2008-03-10,IGIBL,11.7,12.6,2008-03-10-IGIBL,12.2,479500
2008-03-10,IGIIL,394.5,403,2008-03-10-IGIIL,401.5,44000
2008-03-10,IKNL,9,8.5,2008-03-10-IKNL,8.5,1000
2008-03-10,INDP,2.4,2.2,2008-03-10-INDP,2.15,6000
2008-03-10,INDU,300,302.1,2008-03-10-INDU,296.5,18400
2008-03-10,INIL,128.5,129.9,2008-03-10-INIL,128.6,3000
2008-03-10,INMF,3.55,3.6,2008-03-10-INMF,3.5,168500
2008-03-10,ITSL,5.4,5.1,2008-03-10-ITSL,5.1,72500
2008-03-10,ITTM,0.25,0.75,2008-03-10-ITTM,0.7,10000
2008-03-10,JDMT,32,33.6,2008-03-10-JDMT,32,4000
2008-03-10,JDWS,65.9,65.25,2008-03-10-JDWS,64.7,17500
2008-03-10,JOPP,76.5,77.95,2008-03-10-JOPP,77.95,4000
2008-03-10,JOVC,131.6,132.85,2008-03-10-JOVC,128.95,1669300
2008-03-10,JPGL,6.75,6.7,2008-03-10-JPGL,6.5,22500
2008-03-10,JSBL,20.05,20.2,2008-03-10-JSBL,19.45,1791000
2008-03-10,JSCL,634,640.95,2008-03-10-JSCL,629,733700
2008-03-10,JSGCL,420,424,2008-03-10-JSGCL,412,15600
2008-03-10,JSGF,15.65,15.6,2008-03-10-JSGF,15.15,545000
2008-03-10,JSIL,75.75,77.6,2008-03-10-JSIL,77,486300
2008-03-10,JSVFL,19.9,20,2008-03-10-JSVFL,19,314500
2008-03-10,JUBS,6.35,6,2008-03-10-JUBS,6,0
2008-03-10,JVDC,106,102,2008-03-10-JVDC,102,0
2008-03-10,KAPCO-MAR,52.1,52.4,2008-03-10-KAPCO-MAR,52.25,6500
2008-03-10,KASBB,17.3,17.35,2008-03-10-KASBB,17.2,62000
2008-03-10,KASBM,8.75,8.7,2008-03-10-KASBM,8.5,7000
2008-03-10,KESC,4.9,5.05,2008-03-10-KESC,5,463500
2008-03-10,KML,21.9,20.85,2008-03-10-KML,20.85,500
2008-03-10,KOHC,46.3,46,2008-03-10-KOHC,46,3500
2008-03-10,KOHE,31.8,32,2008-03-10-KOHE,32,4000
2008-03-10,KOHP,6.2,6.2,2008-03-10-KOHP,6.2,500
2008-03-10,KOIL,5.9,5.85,2008-03-10-KOIL,5.85,5500
2008-03-10,KPOL,2.05,2.05,2008-03-10-KPOL,2.05,500
2008-03-10,KPUS,5.15,5.95,2008-03-10-KPUS,5.95,500
2008-03-10,KSBP,217.35,223.9,2008-03-10-KSBP,212,4000
2008-03-10,KTML,18.35,18.15,2008-03-10-KTML,18.15,30500
2008-03-10,LAKST,419,401,2008-03-10-LAKST,400,500
2008-03-10,LATM,9.8,9.75,2008-03-10-LATM,9.75,0
2008-03-10,LUCK,136.9,137,2008-03-10-LUCK,134,12927300
2008-03-10,LUCK-MAR,137,137.4,2008-03-10-LUCK-MAR,134.7,4666000
2008-03-10,MACFL,12.5,12.1,2008-03-10-MACFL,12.1,500
2008-03-10,MARI,287,285,2008-03-10-MARI,281,13500
2008-03-10,MBF,9.25,9.1,2008-03-10-MBF,9.1,4500
2008-03-10,MCB,409.75,413.6,2008-03-10-MCB,391,8591200
2008-03-10,MCB-MAR,407.2,411.35,2008-03-10-MCB-MAR,389.4,9733000
2008-03-10,MDTM,7.95,7.45,2008-03-10-MDTM,7.45,0
2008-03-10,MEBL,46.55,48,2008-03-10-MEBL,48,158500
2008-03-10,MERIT,91.55,91,2008-03-10-MERIT,91,200
2008-03-10,MFTM,5.95,5.65,2008-03-10-MFTM,5.6,3000
2008-03-10,MLCF,17.15,17.45,2008-03-10-MLCF,17.45,334500
2008-03-10,MLCF-MAR,17.2,17.4,2008-03-10-MLCF-MAR,17.25,38000
2008-03-10,MOON,41.6,40,2008-03-10-MOON,40,100
2008-03-10,MSOT,22.4,21.3,2008-03-10-MSOT,21.3,1500
2008-03-10,MTIL,3,2.8,2008-03-10-MTIL,2.8,0
2008-03-10,MTL,290,291,2008-03-10-MTL,289,13400
2008-03-10,MTLA,18.75,19.75,2008-03-10-MTLA,19.75,5500
2008-03-10,MUKT,1.8,1.75,2008-03-10-MUKT,1.65,54000
2008-03-10,MUREB,172.25,170.05,2008-03-10-MUREB,164,4900
2008-03-10,MWMP,3.55,3.6,2008-03-10-MWMP,3.6,4000
2008-03-10,MYBL,24.4,24.3,2008-03-10-MYBL,24.15,4500
2008-03-10,MZSM,4.1,4.15,2008-03-10-MZSM,4.05,21000
2008-03-10,NAGC,14,14.05,2008-03-10-NAGC,14.05,0
2008-03-10,NALC,0.85,0.95,2008-03-10-NALC,0.8,23500
2008-03-10,NATF,379.5,385,2008-03-10-NATF,385,300
2008-03-10,NAZC,1.3,1.25,2008-03-10-NAZC,1.25,7500
2008-03-10,NBF,8.45,8.9,2008-03-10-NBF,8.5,2500
2008-03-10,NBP,267.5,268,2008-03-10-NBP,264.25,3911900
2008-03-10,NBP-MAR,267.4,268.9,2008-03-10-NBP-MAR,264.9,2186500
2008-03-10,NBP-MARB,236.27,236,2008-03-10-NBP-MARB,233.5,134000
2008-03-10,NCL,32.9,32.95,2008-03-10-NCL,32.3,30500
2008-03-10,NESTLE,1590,1590,2008-03-10-NESTLE,1590,500
2008-03-10,NETSOL,123.45,125.9,2008-03-10-NETSOL,123.15,3204400
2008-03-10,NIB,21.05,21.15,2008-03-10-NIB,20.75,4467500
2008-03-10,NICL,5.75,5.9,2008-03-10-NICL,5.65,591000
2008-03-10,NINA,13.25,12.9,2008-03-10-NINA,12.9,0
2008-03-10,NIRE,12.65,12.9,2008-03-10-NIRE,12.65,400000
2008-03-10,NJICL,221,224,2008-03-10-NJICL,221.5,2700
2008-03-10,NJLIC,69.8,71.45,2008-03-10-NJLIC,70,61000
2008-03-10,NMBL,8.6,9.1,2008-03-10-NMBL,9.05,7000
2008-03-10,NML,113.8,116,2008-03-10-NML,113,3085500
2008-03-10,NML-MAR,114.8,116.25,2008-03-10-NML-MAR,113.8,759500
2008-03-10,NORT,1.6,1.8,2008-03-10-NORT,1.65,519000
2008-03-10,NRL,355,355.05,2008-03-10-NRL,351.25,45300
2008-03-10,OGDC,136.25,136.95,2008-03-10-OGDC,134.4,12883200
2008-03-10,OGDC-MAR,136.95,137.15,2008-03-10-OGDC-MAR,135.2,5203000
2008-03-10,OIBL,8.35,8.7,2008-03-10-OIBL,8.25,463000
2008-03-10,OLPL,28.75,28.7,2008-03-10-OLPL,28.7,1000
2008-03-10,OLSM,10.4,10.35,2008-03-10-OLSM,10.35,500
2008-03-10,OTSU,88.9,87.95,2008-03-10-OTSU,87.95,300
2008-03-10,PACE,33.85,33.45,2008-03-10-PACE,32.75,1715000
2008-03-10,PAEL,70,70.1,2008-03-10-PAEL,68,56900
2008-03-10,PAKD,122.3,121,2008-03-10-PAKD,119,6600
2008-03-10,PAKMI,3.5,3.3,2008-03-10-PAKMI,3.3,4000
2008-03-10,PAKRI,326,334,2008-03-10-PAKRI,328,153700
2008-03-10,PAKT,143,146,2008-03-10-PAKT,143,58800
2008-03-10,PASL,55.9,56.3,2008-03-10-PASL,55,805000
2008-03-10,PCAL,141,143,2008-03-10-PCAL,141,3000
2008-03-10,PCCL,10.75,10.9,2008-03-10-PCCL,10.65,1027000
2008-03-10,PDGH,6,5.5,2008-03-10-PDGH,5.5,24000
2008-03-10,PEF,8.6,8.75,2008-03-10-PEF,8.5,792500
2008-03-10,PGCL,74.8,75,2008-03-10-PGCL,74.8,800
2008-03-10,PGF,30.95,31.25,2008-03-10-PGF,30.5,366000
2008-03-10,PIAA,6.5,6.6,2008-03-10-PIAA,6.45,451000
2008-03-10,PIAA-MAR,6.5,6.6,2008-03-10-PIAA-MAR,6.55,3000
2008-03-10,PICL,2,2.05,2008-03-10-PICL,2,42500
2008-03-10,PICT,72,73.25,2008-03-10-PICT,73.1,161200
2008-03-10,PIF,14,14.2,2008-03-10-PIF,13.9,192000
2008-03-10,PIL,43.35,45.5,2008-03-10-PIL,43.5,53000
2008-03-10,PINL,54,53.95,2008-03-10-PINL,53,21000
2008-03-10,PIOC,27.65,28.3,2008-03-10-PIOC,27.4,179000
2008-03-10,PIOC-MAR,28,28.25,2008-03-10-PIOC-MAR,27.6,84000
2008-03-10,PKGI,15.3,14.3,2008-03-10-PKGI,14.3,17000
2008-03-10,PKGS,338.74,355.65,2008-03-10-PKGS,355.65,1624000
2008-03-10,PKSLC,4.25,4.1,2008-03-10-PKSLC,4.1,0
2008-03-10,PMI,4.35,4.3,2008-03-10-PMI,4.3,76000
2008-03-10,PMRS,67,65,2008-03-10-PMRS,65,600
2008-03-10,PNGRS,14.85,14.35,2008-03-10-PNGRS,14.35,18000
2008-03-10,PNSC,90,89.8,2008-03-10-PNSC,88.95,2300
2008-03-10,POAF,8.5,7.6,2008-03-10-POAF,7.6,1000
2008-03-10,POL,364,366,2008-03-10-POL,355.85,6202500
2008-03-10,POL-MAR,366.6,367.1,2008-03-10-POL-MAR,358.1,2808500
2008-03-10,PPFL,13.1,13.3,2008-03-10-PPFL,12.85,568000
2008-03-10,PPL,264.5,265.7,2008-03-10-PPL,257,3531800
2008-03-10,PPL-MAR,266.9,268,2008-03-10-PPL-MAR,259.1,1624500
2008-03-10,PPP,129,134,2008-03-10-PPP,134,200
2008-03-10,PPTA,5.15,5.2,2008-03-10-PPTA,5.05,821500
2008-03-10,PRIB,3.2,3.6,2008-03-10-PRIB,3.4,15500
2008-03-10,PRIC,11.4,11.35,2008-03-10-PRIC,11.05,16500
2008-03-10,PSAF,9.4,9.5,2008-03-10-PSAF,9.4,42000
2008-03-10,PSEL,482,458,2008-03-10-PSEL,458,100
2008-03-10,PSMC,269.5,276.5,2008-03-10-PSMC,271,71600
2008-03-10,PSO,506.7,514,2008-03-10-PSO,507.1,803900
2008-03-10,PSO-MAR,503,509,2008-03-10-PSO-MAR,504.1,1874500
2008-03-10,PSYL,8.9,9.9,2008-03-10-PSYL,8.95,89000
2008-03-10,PTC,44,44.8,2008-03-10-PTC,44.25,5067100
2008-03-10,PTC-MAR,44.3,44.95,2008-03-10-PTC-MAR,44.6,1695000
2008-03-10,PTEC,21.9,21.05,2008-03-10-PTEC,20.85,3500
2008-03-10,QAYS,0.9,0.8,2008-03-10-QAYS,0.8,0
2008-03-10,QUICE,4.2,4.5,2008-03-10-QUICE,4.25,9000
2008-03-10,RAVT,7.8,8,2008-03-10-RAVT,8,1500
2008-03-10,RCML,38,36.1,2008-03-10-RCML,36.1,0
2008-03-10,REDT,2.6,2.6,2008-03-10-REDT,2.5,9000
2008-03-10,REWM,12.35,12.1,2008-03-10-REWM,12.1,55000
2008-03-10,RICL,38.75,39,2008-03-10-RICL,38.5,36000
2008-03-10,RUPL,43.35,43.25,2008-03-10-RUPL,43.25,0
2008-03-10,SANE,8.75,7.8,2008-03-10-SANE,7.8,500
2008-03-10,SAPT,115,115,2008-03-10-SAPT,115,400
2008-03-10,SARD,4.5,5.25,2008-03-10-SARD,4.5,59500
2008-03-10,SASM,0.7,0.95,2008-03-10-SASM,0.95,1000
2008-03-10,SASML,16.9,17.8,2008-03-10-SASML,16,12500
2008-03-10,SAZEW,109,110,2008-03-10-SAZEW,109.45,13000
2008-03-10,SCBPL,39.95,40.05,2008-03-10-SCBPL,39.35,81100
2008-03-10,SCL,118,115,2008-03-10-SCL,115,0
2008-03-10,SCLL,9.05,9.45,2008-03-10-SCLL,9.45,1000
2008-03-10,SCM,13.6,13.45,2008-03-10-SCM,13.35,4000
2008-03-10,SEARL,65.55,66.9,2008-03-10-SEARL,65.3,12500
2008-03-10,SEL,32.85,34,2008-03-10-SEL,32.9,83500
2008-03-10,SEPCO,7.15,7.3,2008-03-10-SEPCO,7.2,213500
2008-03-10,SEPL,88.7,89.5,2008-03-10-SEPL,88.75,4600
2008-03-10,SERF,1.05,1,2008-03-10-SERF,1,33000
2008-03-10,SERT,1.35,1.95,2008-03-10-SERT,1.95,1000
2008-03-10,SFAT,7.75,7,2008-03-10-SFAT,7,0
2008-03-10,SFL,210,220.5,2008-03-10-SFL,220.5,3600
2008-03-10,SFWF,12.4,12.45,2008-03-10-SFWF,12.45,6000
2008-03-10,SGLL,252.35,264.95,2008-03-10-SGLL,263.2,16000
2008-03-10,SGLLR,187.4,196.75,2008-03-10-SGLLR,196.75,2400
2008-03-10,SGML,34.25,33.9,2008-03-10-SGML,33.5,3500
2008-03-10,SHCI,7,6.5,2008-03-10-SHCI,6.5,500
2008-03-10,SHEL,490,494.2,2008-03-10-SHEL,490,12100
2008-03-10,SHEZ,390,370.5,2008-03-10-SHEZ,370.5,600
2008-03-10,SHFA,22.5,22.5,2008-03-10-SHFA,22.5,2000
2008-03-10,SHJS,55.5,55.95,2008-03-10-SHJS,55.95,2200
2008-03-10,SHNI,87,91,2008-03-10-SHNI,82.65,39000
2008-03-10,SHSML,8.95,8.3,2008-03-10-SHSML,8.3,500
2008-03-10,SIBL,15.5,15.7,2008-03-10-SIBL,15.55,9000
2008-03-10,SIEM,1565,1550,2008-03-10-SIEM,1525,5400
2008-03-10,SING,96.5,94,2008-03-10-SING,92.1,2200
2008-03-10,SITC,320.5,326,2008-03-10-SITC,321.5,6800
2008-03-10,SJTM,2,2.95,2008-03-10-SJTM,2.95,1000
2008-03-10,SKRS,3.2,3.3,2008-03-10-SKRS,3.3,3000
2008-03-10,SMTM,41,41,2008-03-10-SMTM,41,1000
2008-03-10,SNBL,37,37.1,2008-03-10-SNBL,36.65,240500
2008-03-10,SNGP,67,67.55,2008-03-10-SNGP,66.5,265700
2008-03-10,SNGP-MAR,67.4,68,2008-03-10-SNGP-MAR,66.9,45500
2008-03-10,SNKA,1.8,2.5,2008-03-10-SNKA,2.5,500
2008-03-10,SNL,12.5,13.05,2008-03-10-SNL,12.65,315000
2008-03-10,SPCB,27.65,27.8,2008-03-10-SPCB,27.8,276500
2008-03-10,SPL,62.25,64.3,2008-03-10-SPL,63.25,4066000
2008-03-10,SPLC,7.5,7.55,2008-03-10-SPLC,7.55,7000
2008-03-10,SRVI,181,177,2008-03-10-SRVI,173.5,2000
2008-03-10,SSGC,28.05,28.2,2008-03-10-SSGC,27.8,58500
2008-03-10,SSGC-MAR,28.4,28.75,2008-03-10-SSGC-MAR,28.05,6000
2008-03-10,SSIC,46.25,47.85,2008-03-10-SSIC,46,50000
2008-03-10,SSOM,16.65,16.1,2008-03-10-SSOM,16,9000
2008-03-10,STCL,41,40,2008-03-10-STCL,40,1000
2008-03-10,STPL,31.35,31.9,2008-03-10-STPL,30.85,26500
2008-03-10,SUTM,27.25,27.9,2008-03-10-SUTM,27.9,500
2008-03-10,TAJT,2.35,2.45,2008-03-10-TAJT,2.25,36000
2008-03-10,TAXE,2.7,2.5,2008-03-10-TAXE,2.5,0
2008-03-10,TELE,9.95,10,2008-03-10-TELE,9.75,998500
2008-03-10,TELE-MAR,10.05,10.05,2008-03-10-TELE-MAR,9.85,85500
2008-03-10,TGL,25.35,25.1,2008-03-10-TGL,24.85,4500
2008-03-10,THALL,239,239,2008-03-10-THALL,228.5,74300
2008-03-10,TREET,249,237.25,2008-03-10-TREET,237.25,300
2008-03-10,TREI,10,10,2008-03-10-TREI,10,5500
2008-03-10,TRG,12.15,12.3,2008-03-10-TRG,11.9,5201000
2008-03-10,TRIBL,28.9,28.95,2008-03-10-TRIBL,28.65,4000
2008-03-10,TRIPF,240,240,2008-03-10-TRIPF,239.9,13800
2008-03-10,TRPOL,2.05,2,2008-03-10-TRPOL,2,1000
2008-03-10,TSBL,10,10.5,2008-03-10-TSBL,10.5,2500
2008-03-10,TSMF,2.5,2.5,2008-03-10-TSMF,2.5,2000
2008-03-10,TSML,12,11.95,2008-03-10-TSML,11.65,5500
2008-03-10,TSPL,1.95,2,2008-03-10-TSPL,1.95,8500
2008-03-10,UBL,207.45,210.85,2008-03-10-UBL,202,2556000
2008-03-10,ULEVER,2360,2355,2008-03-10-ULEVER,2355,40
2008-03-10,UNIC,34.3,35.85,2008-03-10-UNIC,34.55,9000
2008-03-10,UNIM,0.75,0.95,2008-03-10-UNIM,0.95,2000
2008-03-10,UNTM,1.3,1.3,2008-03-10-UNTM,1.2,378500
2008-03-10,UTPLCF,8.9,9.1,2008-03-10-UTPLCF,8.7,48500
2008-03-10,UVIC,42,44.1,2008-03-10-UVIC,44.1,163500
2008-03-10,WAHN,51.5,50.9,2008-03-10-WAHN,48.95,27000
2008-03-10,WAZIR,36.3,36.2,2008-03-10-WAZIR,36.2,0
2008-03-10,WEBF,9.5,8.5,2008-03-10-WEBF,8.5,20500
2008-03-10,WTL,16.5,16.5,2008-03-10-WTL,16.25,595000
2008-03-10,YOUW,5.2,5.25,2008-03-10-YOUW,5,16000
2008-03-10,ZELP,4.1,4.1,2008-03-10-ZELP,4,949500
2008-03-10,ZHCM,1.05,1.05,2008-03-10-ZHCM,1.05,2000
2008-03-10,ZLFI,131,137.55,2008-03-10-ZLFI,137.55,100
2008-03-10,ZTL,5.75,5.4,2008-03-10-ZTL,5.35,36000
2008-03-11,AABPL,39.65,40.35,2008-03-11-AABPL,39.5,13700
2008-03-11,AACIL,13.5,13.5,2008-03-11-AACIL,13.35,303000
2008-03-11,ABL,141,141,2008-03-11-ABL,139,367900
2008-03-11,ABOT,190.5,190,2008-03-11-ABOT,184,35300
2008-03-11,ACCM,1.1,1.1,2008-03-11-ACCM,1.1,10000
2008-03-11,ACPL,108.5,109.5,2008-03-11-ACPL,108.6,299400
2008-03-11,ADMM,56.05,57.25,2008-03-11-ADMM,56.6,273800
2008-03-11,ADOS,24.35,25.55,2008-03-11-ADOS,25.55,7500
2008-03-11,ADTM,1.85,2.85,2008-03-11-ADTM,2.85,4000
2008-03-11,AGIC,65.35,65.5,2008-03-11-AGIC,65,2500
2008-03-11,AGIL,84.65,85.7,2008-03-11-AGIL,84.7,68000
2008-03-11,AGTL,250.5,252.85,2008-03-11-AGTL,248,4300
2008-03-11,AHBL,25.7,26.6,2008-03-11-AHBL,26.1,4150500
2008-03-11,AHL,315.05,319.5,2008-03-11-AHL,310,912800
2008-03-11,AHSL,176,177.85,2008-03-11-AHSL,175.9,4868800
2008-03-11,AICL,391,391.95,2008-03-11-AICL,385.1,547300
2008-03-11,AKBL,102.15,103.1,2008-03-11-AKBL,102.85,1874800
2008-03-11,AKBL-MAR,75.95,76.8,2008-03-11-AKBL-MAR,76.6,1861000
2008-03-11,ALICO,50,49,2008-03-11-ALICO,48.25,4000
2008-03-11,ALQT,18.5,17.5,2008-03-11-ALQT,17.5,2500
2008-03-11,AMFL,6.5,6.75,2008-03-11-AMFL,6.75,500
2008-03-11,AMMF,12.95,13.05,2008-03-11-AMMF,13,60000
2008-03-11,AMSL,22.7,23,2008-03-11-AMSL,22.7,6500
2008-03-11,AMZV,3.8,4.8,2008-03-11-AMZV,4.8,2179500
2008-03-11,ANL,58.8,61.7,2008-03-11-ANL,61.7,12510500
2008-03-11,ANSS,5.1,5,2008-03-11-ANSS,5,500
2008-03-11,APL,551,564.95,2008-03-11-APL,560,337000
2008-03-11,ARM,20.5,21.5,2008-03-11-ARM,21.5,1000
2008-03-11,ARPAK,16,17,2008-03-11-ARPAK,17,4000
2008-03-11,ASKL,25.9,26.95,2008-03-11-ASKL,26.95,4000
2008-03-11,ASML,4,3.95,2008-03-11-ASML,3.95,0
2008-03-11,ATBA,174,177,2008-03-11-ATBA,177,3100
2008-03-11,ATBL,13.8,13.8,2008-03-11-ATBL,13.6,120000
2008-03-11,ATFF,9.25,9.25,2008-03-11-ATFF,9.25,16000
2008-03-11,ATIL,159.9,161,2008-03-11-ATIL,159.1,29500
2008-03-11,ATLH,209,209,2008-03-11-ATLH,209,900
2008-03-11,ATRL,263.2,265,2008-03-11-ATRL,264.05,729400
2008-03-11,AZAMT,3.7,3.7,2008-03-11-AZAMT,3.7,500
2008-03-11,AZLCL,6.15,6.15,2008-03-11-AZLCL,6.15,1000
2008-03-11,AZLM,8.2,8.5,2008-03-11-AZLM,8.5,2500
2008-03-11,BAFL,61.9,64.7,2008-03-11-BAFL,64.25,23559400
2008-03-11,BAFL-MARB,49.5,51.95,2008-03-11-BAFL-MARB,51.8,15269500
2008-03-11,BAHL,80.45,81,2008-03-11-BAHL,80.1,292500
2008-03-11,BAPL,14.1,13.25,2008-03-11-BAPL,13.25,1000
2008-03-11,BATA,595,595,2008-03-11-BATA,595,100
2008-03-11,BCML,26.65,25.9,2008-03-11-BCML,25.9,0
2008-03-11,BERG,128.5,131,2008-03-11-BERG,131,800
2008-03-11,BGL,7.25,7.45,2008-03-11-BGL,7.45,6500
2008-03-11,BIFO,37.55,39,2008-03-11-BIFO,39,500
2008-03-11,BILF,3.25,3.2,2008-03-11-BILF,3.2,0
2008-03-11,BIPL,18.2,18.15,2008-03-11-BIPL,17.9,998000
2008-03-11,BNWM,49.5,50,2008-03-11-BNWM,49.5,7500
2008-03-11,BOC,270.65,269,2008-03-11-BOC,268.9,5900
2008-03-11,BOK,13.5,13.45,2008-03-11-BOK,13.45,63500
2008-03-11,BOP,93.9,94,2008-03-11-BOP,94,2880500
2008-03-11,BOP-MAR,94.25,93.67,2008-03-11-BOP-MAR,93.5,2032500
2008-03-11,BOP-MARB,76,76.19,2008-03-11-BOP-MARB,75.7,1751000
2008-03-11,BOSI,20.2,20.35,2008-03-11-BOSI,20.3,3030500
2008-03-11,BRR,8,8.05,2008-03-11-BRR,8.05,211500
2008-03-11,BSML,2.5,2.6,2008-03-11-BSML,2.5,7000
2008-03-11,BTL,77,73.25,2008-03-11-BTL,73.25,100
2008-03-11,BUXL,76.45,80,2008-03-11-BUXL,76.6,2500
2008-03-11,BWHL,82.3,82,2008-03-11-BWHL,82,100
2008-03-11,CCBL,16.2,16.8,2008-03-11-CCBL,16.8,50000
2008-03-11,CENI,75.5,75,2008-03-11-CENI,74.5,9000
2008-03-11,CEPB,69.6,69.1,2008-03-11-CEPB,69,1800
2008-03-11,CHBL,10.35,10.45,2008-03-11-CHBL,10.3,32000
2008-03-11,CHCC,41.5,43.55,2008-03-11-CHCC,43.55,48000
2008-03-11,CHUT,14.5,15.5,2008-03-11-CHUT,15.5,0
2008-03-11,CICL,211,213.45,2008-03-11-CICL,211,39100
2008-03-11,CLOV,153.05,160.7,2008-03-11-CLOV,160,2400
2008-03-11,CML,31.45,31.45,2008-03-11-CML,31.45,61000
2008-03-11,COLG,700,714,2008-03-11-COLG,714,100
2008-03-11,CPL,307.75,308.6,2008-03-11-CPL,308.5,6700
2008-03-11,CPMFI,9,8.9,2008-03-11-CPMFI,8.9,4000
2008-03-11,CPSL,179.95,182.7,2008-03-11-CPSL,181.6,15000
2008-03-11,CRTM,69.5,69.5,2008-03-11-CRTM,69.45,1900
2008-03-11,CSAP,83.95,84,2008-03-11-CSAP,83.85,169800
2008-03-11,CSIL,24.85,23.65,2008-03-11-CSIL,23.65,5000
2008-03-11,CSM,1.8,1.8,2008-03-11-CSM,1.8,500
2008-03-11,CSMD,11.15,11,2008-03-11-CSMD,11,11000
2008-03-11,CTTL,7.35,7.4,2008-03-11-CTTL,6.5,1491500
2008-03-11,DAWH,340,341,2008-03-11-DAWH,338,2600
2008-03-11,DBCI,7.7,7.7,2008-03-11-DBCI,7.6,32000
2008-03-11,DCL,14.75,14.9,2008-03-11-DCL,14.85,81000
2008-03-11,DCM,24.1,25.3,2008-03-11-DCM,25.25,22000
2008-03-11,DFML,11.1,11.3,2008-03-11-DFML,11.15,101500
2008-03-11,DFSM,7.9,7.85,2008-03-11-DFSM,7.85,6500
2008-03-11,DGKC,106.05,106.7,2008-03-11-DGKC,106.2,7382300
